,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4837,D. Cabrera,28,Mexico,70,70,U.N.A.M.,Left,1,3,3,Lean,CM,7,1-Jan-08,2021,5'11,168lbs,67,50,50,74,47,65,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16
4838,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,Left,1,3,5,Lean,RM,11,12-Jul-17,2019,5'8,154lbs,66,62,47,64,58,74,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,8,11,7,7,15
4839,F. Platte,22,Germany,70,77,SV Darmstadt 98,Right,1,3,3,Normal,ST,7,26-Aug-17,2021,6'3,190lbs,35,69,72,59,65,64,42,68,65,67,55,65,58,71,69,59,85,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15
4840,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,Right,1,3,1,Normal,GK,1,1-Jul-15,2019,6'3,187lbs,23,10,30,30,18,25,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,67,17,22,13,72,65,66,68,72
4841,M. Liendl,32,Austria,70,70,Wolfsberger AC,Left,1,3,3,Normal,CAM,10,1-Jul-18,2019,5'9,163lbs,68,66,46,73,69,67,69,71,64,53,72,70,68,75,66,68,58,72,58,58,64,74,80,73,47,53,50,14,9,12,12,9
4842,F. Seymour,30,Chile,70,70,Universidad de Chile,Right,1,3,3,Normal,CM,14,6-Jul-17,2018,5'9,172lbs,66,50,57,72,62,65,69,68,71,66,70,64,77,70,56,83,69,63,74,72,67,66,53,67,68,69,64,13,8,12,10,12
4843,R. Ripart,25,France,70,72,Nîmes Olympique,Right,1,3,3,Normal,LM,20,1-Jul-12,2020,5'11,161lbs,68,71,64,65,71,70,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,10,11,10,13,11
4844,Gerard Valentín,24,Spain,70,75,Deportivo de La Coruña,Right,1,3,3,Normal,RB,23,12-Jul-17,2021,5'9,163lbs,73,32,42,68,29,75,61,78,91,92,90,62,71,41,70,72,62,35,65,60,64,57,36,59,65,69,66,8,10,8,6,10
4845,F. Schultz,26,Chile,70,70,Universidad de Chile,Right,1,3,3,Lean,RM,23,1-Jun-16,2019,5'8,159lbs,69,58,55,70,40,67,67,68,72,79,82,68,75,49,60,88,68,58,46,66,71,61,32,67,58,59,65,12,8,7,16,7
4846,L. Trałka,34,Poland,70,70,Lech Poznań,Right,1,1,2,Normal,RDM,6,1-Jul-12,2019,6'1,170lbs,54,54,66,66,42,55,66,61,59,47,58,62,61,68,76,81,79,54,80,71,64,63,58,65,67,71,64,12,12,15,11,16
4847,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,Right,1,2,3,Normal,ST,9,1-Jul-14,2019,6'1,176lbs,49,71,72,56,58,67,52,60,66,74,57,64,51,68,62,72,81,62,48,15,77,58,72,73,34,16,13,6,10,16,14,14
4848,M. Yattara,24,Guinea,70,74,AJ Auxerre,Right,1,3,3,Lean,ST,11,17-Jul-17,2020,6'1,174lbs,51,71,68,65,58,70,49,69,72,77,70,60,69,72,81,60,77,64,46,22,65,59,66,72,17,25,14,8,6,12,11,8
4849,R. Nelson,18,England,70,85,TSG 1899 Hoffenheim,Right,1,4,4,Lean,RW,9,,30-Jun-19,5'9,157lbs,60,68,39,56,49,79,50,73,89,90,83,60,74,67,41,55,42,52,42,42,62,58,54,57,24,37,37,12,12,11,11,15
4850,M. Torrén,29,Argentina,70,70,Argentinos Juniors,Right,1,3,2,Normal,RCB,2,1-Jul-11,2020,5'9,157lbs,39,39,64,63,39,53,69,52,70,71,67,57,68,53,83,72,80,51,69,70,49,47,35,63,71,68,67,13,15,9,16,11
4851,S. Kerk,24,Germany,70,76,1. FC Nürnberg,Left,1,3,3,Normal,LM,10,1-Jul-17,2020,6'0,172lbs,80,62,48,70,63,73,63,73,65,67,66,64,66,80,60,53,64,70,40,31,70,69,66,54,38,27,32,14,7,7,7,12
4852,B. Davies,22,England,70,79,Preston North End,Left,1,3,2,Lean,LCB,6,1-Jan-13,2021,6'1,163lbs,61,36,68,65,43,57,63,62,73,70,61,63,63,42,75,70,75,39,65,65,33,33,48,68,72,71,70,6,15,10,15,6
4853,Iago,26,Brazil,70,74,Moreirense FC,Right,1,2,2,Normal,CB,4,1-Jul-17,2020,6'2,183lbs,47,23,63,57,30,47,46,58,52,49,59,64,47,45,69,64,84,23,73,61,38,36,45,60,68,75,72,14,12,6,7,11
4854,Victor Fachinhas,34,Brazil,70,70,Ceará Sporting Club,Right,1,2,1,Normal,GK,1,1-Jan-18,2021,6'0,170lbs,11,8,9,20,8,9,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74
4855,K. Leerdam,28,Suriname,70,70,Seattle Sounders FC,Right,1,3,3,Lean,RB,18,15-Jul-17,2019,5'10,154lbs,64,56,73,69,53,66,65,70,74,74,72,69,74,65,86,82,69,54,70,63,68,65,43,68,64,70,67,13,9,7,8,12
4856,Javi Ros,28,Spain,70,70,Real Zaragoza,Right,1,4,2,Lean,CM,10,28-Jan-16,2020,5'8,150lbs,57,61,41,73,52,59,69,71,68,70,75,64,80,72,66,74,68,71,68,63,66,72,68,65,59,69,70,16,16,10,6,8
4857,C. Şahin,23,Turkey,70,75,FC St. Pauli,Left,1,2,4,Normal,RM,22,1-Jul-14,2021,5'10,154lbs,58,62,43,60,42,78,55,74,92,90,91,68,81,65,61,70,52,66,60,28,62,60,57,67,26,30,26,14,10,6,7,15
4858,M. Matos,35,Argentina,70,70,Atlético Tucumán,Right,1,4,2,Stocky,LS,18,23-Jul-18,2019,5'11,190lbs,47,69,78,64,65,57,51,66,50,53,56,70,58,71,88,53,75,71,46,25,78,49,75,68,23,25,27,8,13,16,14,14
4859,William,31,Brazil,70,70,Deportivo Toluca,Left,1,3,3,Normal,LCM,8,1-Jul-18,2019,5'9,165lbs,62,70,61,71,69,71,71,70,72,77,74,71,69,79,68,75,77,69,72,68,64,65,69,66,62,67,57,14,6,15,15,12
4860,J. Delaplace,32,France,70,70,FC Lorient,Right,1,3,3,Normal,LCM,22,29-Jan-18,2021,5'6,150lbs,59,47,38,72,54,66,68,70,63,60,71,73,79,56,83,82,58,58,69,70,63,67,53,68,65,66,62,9,7,12,8,9
4861,C. Janker,33,Germany,70,70,FC Augsburg,Right,1,3,2,Normal,CB,16,30-Jan-15,2019,6'1,172lbs,45,22,68,54,30,42,41,54,54,47,55,68,55,62,77,37,74,30,73,62,32,39,50,64,71,76,74,10,8,10,14,16
4862,B. Heynen,21,Belgium,70,78,KRC Genk,Right,1,4,3,Lean,LCM,28,21-Mar-14,2019,6'0,148lbs,58,41,65,77,48,71,71,73,63,65,69,65,71,62,61,67,60,60,59,62,66,71,58,77,64,63,61,7,12,6,8,10
4863,Bismark,24,Brazil,70,72,Al Qadisiyah,Right,1,4,3,Normal,LW,10,6-Jul-16,2023,5'7,172lbs,57,69,54,61,59,70,60,69,90,90,83,60,83,71,55,76,66,63,57,37,67,66,66,65,29,27,35,6,10,11,12,8
4864,Ortuño,27,Spain,70,70,Albacete BP,Left,1,4,3,Normal,ST,9,23-Jul-18,2019,6'0,170lbs,49,76,64,58,69,71,41,67,61,66,59,67,59,70,63,53,75,58,38,29,75,59,70,61,39,18,15,11,9,16,14,15
4865,M. Azira,30,Uganda,70,70,Montreal Impact,Right,1,4,3,Lean,RCM,32,8-Aug-18,2018,5'10,161lbs,53,48,55,73,57,64,66,68,64,65,71,67,68,65,71,79,72,55,80,70,49,60,48,69,64,69,61,8,9,7,15,9
4866,J. Rodríguez,22,Argentina,70,77,Club Atlético Banfield,Right,1,2,2,Stocky,CB,30,1-Jul-14,2021,6'2,185lbs,35,29,74,65,28,39,48,63,59,64,58,64,59,46,83,62,78,24,65,67,44,26,37,53,65,73,67,7,12,15,15,6
4867,F. González,31,Argentina,70,70,Club Atlético Tigre,Right,1,3,3,Normal,ST,9,3-Jan-18,2020,5'10,172lbs,66,69,67,65,47,70,61,73,76,70,73,61,66,70,78,71,78,64,58,46,68,67,66,62,28,24,22,14,7,10,10,12
4868,M. Falzerano,27,Italy,70,71,Venezia FC,Right,1,3,3,Normal,RCM,23,31-Jan-17,2019,5'6,150lbs,63,63,31,69,60,75,65,72,86,90,88,72,93,63,64,67,56,65,63,67,67,70,51,62,51,67,58,16,15,12,13,13
4869,C. Ascues,26,Peru,70,75,Orlando City SC,Right,1,2,2,Normal,LB,26,1-Jan-18,2023,6'2,172lbs,29,60,71,69,25,63,67,67,65,67,55,69,58,65,75,68,77,55,74,71,63,61,31,66,65,67,65,12,9,10,14,8
4870,Akapo,25,Equatorial Guinea,70,75,SD Huesca,Right,1,3,2,Normal,LB,15,1-Jul-16,2019,5'10,168lbs,69,42,62,68,40,54,62,64,77,88,73,62,61,75,88,77,71,52,79,63,49,50,46,61,66,68,72,7,8,13,13,10
4871,M. Friedrich,22,Germany,70,78,1. FC Union Berlin,Right,1,3,2,Lean,RCB,5,27-Jan-18,2021,6'4,172lbs,43,35,70,65,35,38,67,55,55,66,54,65,51,48,69,62,76,29,59,68,29,53,38,53,66,75,71,10,13,13,15,14
4872,David Fernández,33,Spain,70,70,AD Alcorcón,Right,1,5,2,Normal,LCB,19,14-Jul-17,2020,6'1,179lbs,50,34,71,64,41,41,66,61,59,50,58,63,57,72,69,72,73,42,46,77,39,54,36,78,70,74,71,9,11,8,15,16
4873,R. Ziegler,32,Switzerland,70,70,FC Dallas,Left,2,3,2,Normal,LCB,3,3-Jan-18,2019,6'0,176lbs,73,55,66,71,55,66,72,71,61,63,51,62,60,75,64,70,73,71,70,69,66,70,68,70,70,72,70,4,5,6,5,4
4874,A. Ábalos,32,Argentina,70,70,Club Deportes Temuco,Right,1,4,3,Lean,LM,27,5-Jan-18,2019,5'5,148lbs,57,59,32,74,57,71,69,72,66,71,59,51,89,67,59,71,37,69,38,34,61,79,69,71,54,41,27,6,13,7,10,11
4875,V. Sarı,29,Turkey,70,70,Kasimpaşa SK,Right,1,2,2,Lean,RCB,88,19-Jan-15,2021,6'0,168lbs,68,40,71,65,38,68,60,70,69,66,62,65,60,75,66,75,75,69,70,66,64,44,48,56,66,71,66,16,12,10,11,12
4876,D. Keet,28,South Africa,70,71,,Left,1,2,1,Normal,GK,13,,,6'0,170lbs,11,12,13,33,19,22,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,15,10,17,72,69,68,67,71
4877,N. Leyes,28,Argentina,70,70,Atlético Tucumán,Right,1,3,2,Normal,CDM,38,15-Jan-18,2021,5'11,172lbs,58,39,65,68,38,58,61,62,62,63,59,64,55,57,63,81,81,49,80,72,54,56,45,55,73,72,70,16,7,12,16,9
4878,P. Hatzidiakos,21,Greece,70,78,AZ Alkmaar,Right,1,3,2,Lean,CB,12,1-Jul-14,2021,5'11,163lbs,46,39,71,74,35,52,64,63,66,64,61,62,64,65,87,73,72,52,71,72,26,60,40,68,71,67,62,9,14,11,11,9
4879,J. Makengo,20,France,70,80,OGC Nice,Left,1,3,3,Normal,CM,27,1-Jul-17,2022,5'10,165lbs,70,62,69,76,69,72,70,74,70,70,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9
4880,D. Opare,27,Ghana,70,70,Royal Antwerp FC,Right,1,4,3,Normal,RB,4,11-Jul-18,2020,5'9,163lbs,65,59,57,63,37,70,56,67,82,83,83,70,79,76,81,77,64,72,80,65,63,54,47,67,63,68,70,6,16,11,7,10
4881,D. Schmidt,31,Germany,70,70,Holstein Kiel,Right,1,3,2,Normal,RCB,3,1-Jul-15,2019,6'2,181lbs,46,24,63,54,31,48,60,52,66,73,57,57,64,56,81,67,79,31,83,62,41,49,39,62,70,72,73,12,10,15,6,10
4882,L. Castaignos,25,Netherlands,70,73,Sporting CP,Right,2,2,3,Normal,ST,30,28-Aug-16,2019,6'2,172lbs,50,67,69,67,68,67,58,69,69,71,67,70,66,70,74,53,74,65,74,36,67,68,62,51,33,24,14,16,13,15,14,10
4883,R. Azeez,25,Nigeria,70,74,CD Lugo,Right,1,3,2,Normal,LDM,12,13-Jul-17,2019,5'7,148lbs,49,37,53,72,41,60,68,70,73,77,74,54,83,73,93,89,45,60,70,69,49,65,58,64,70,72,66,8,7,14,10,11
4884,D. Antolić,28,Croatia,70,70,Legia Warszawa,Right,1,3,3,Normal,CM,7,1-Feb-18,2020,5'11,161lbs,70,63,63,73,66,68,71,71,57,60,65,68,67,74,48,62,60,70,73,47,67,73,72,70,52,62,54,13,14,12,12,8
4885,D. Jevtić,25,Switzerland,70,72,Lech Poznań,Left,1,3,3,Normal,CAM,10,11-Jun-14,2020,6'0,165lbs,64,65,50,70,52,68,65,68,75,71,77,63,77,65,70,71,68,62,54,46,71,73,66,66,42,43,31,12,13,14,8,9
4886,Y. Kobayashi,26,Japan,70,72,SC Heerenveen,Left,1,3,3,Lean,CM,21,17-Aug-16,2019,6'0,159lbs,66,58,46,73,69,72,68,75,67,66,82,71,68,65,49,83,58,64,42,58,59,71,58,70,53,48,42,9,5,8,13,8
4887,E. Seka,31,Guinea,70,70,AS Nancy Lorraine,Right,1,3,2,Stocky,LCB,22,1-Jul-18,2021,6'1,185lbs,57,25,70,60,35,40,40,58,49,63,58,65,53,43,77,76,91,27,58,70,37,35,34,61,67,70,68,15,13,14,10,9
4888,M. Volta,31,Italy,70,70,Benevento,Right,1,2,2,Lean,LCB,14,,30-Jun-19,6'0,172lbs,43,22,73,52,24,39,50,52,53,61,78,66,54,54,90,67,78,32,74,64,24,23,30,60,67,73,71,10,9,9,14,7
4889,Aridane,29,Spain,70,71,CA Osasuna,Right,1,3,2,Lean,LCB,23,17-Jul-17,2020,6'1,170lbs,39,26,71,55,40,30,53,54,47,67,70,56,57,63,90,84,91,31,73,67,35,47,31,66,65,68,70,15,12,9,11,8
4890,B. Schenkeveld,26,Netherlands,70,72,Melbourne City FC,Right,1,2,2,Normal,RCB,5,21-Aug-17,2019,6'1,183lbs,54,34,56,65,24,62,66,68,76,76,64,67,64,48,63,72,79,35,73,69,63,67,56,60,67,72,67,8,11,15,16,9
4891,Allan Ardaújo,30,Brazil,70,70,América FC (Minas Gerais),Right,1,4,3,Normal,LAM,8,1-Jan-18,2021,5'10,165lbs,64,56,55,73,63,66,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,20,44,38,9,8,16,9,14
4892,M. Bero,22,Slovakia,70,78,Vitesse,Right,1,3,3,Normal,CAM,21,3-Jul-18,2022,6'0,183lbs,63,68,59,69,70,71,63,71,75,77,68,68,69,74,63,72,74,68,63,57,63,69,55,64,39,59,50,13,9,14,5,7
4893,C. Chantôme,30,France,70,70,Red Star FC,Right,2,3,3,Lean,CAM,26,7-Sep-18,2021,5'11,165lbs,70,60,68,73,59,69,70,74,51,52,66,65,69,68,70,63,70,65,70,66,69,71,57,69,68,66,64,10,9,15,12,12
4894,D. Hoesen,27,Netherlands,70,71,San Jose Earthquakes,Right,1,4,3,Lean,ST,9,1-Jan-18,2019,6'1,179lbs,59,73,58,57,72,68,43,71,71,71,76,68,63,70,66,72,66,66,58,28,75,65,55,71,59,28,28,16,13,13,9,9
4895,A. Machado,33,Panama,70,70,Houston Dynamo,Right,1,2,2,Normal,CB,3,21-Dec-16,2022,5'11,157lbs,33,27,62,60,19,45,40,59,62,60,59,73,62,42,67,73,77,37,75,76,41,56,44,75,67,68,66,14,14,14,7,10
4896,Rodolfo,25,Brazil,70,72,Al Hazem,Left,1,2,3,Lean,CAM,8,13-Jun-18,2023,5'7,146lbs,61,66,40,65,49,74,63,75,78,81,81,62,79,73,57,63,48,72,52,39,64,64,61,61,37,39,36,11,11,10,10,7
4897,M. Targett,22,England,70,79,Southampton,Left,1,2,3,Normal,LB,33,6-Jul-13,2022,6'0,154lbs,73,36,58,66,37,69,62,70,71,75,69,67,63,34,60,67,67,38,63,67,49,49,51,59,70,73,70,10,15,8,11,14
4898,R. Dwamena,22,Ghana,70,79,Levante UD,Left,1,3,3,Normal,ST,20,7-Aug-18,2022,6'1,179lbs,56,72,65,65,55,70,44,66,76,83,70,65,66,73,62,72,82,67,47,25,64,64,66,73,12,13,20,7,7,10,15,6
4899,K. Laribi,27,Tunisia,70,70,Hellas Verona,Right,1,5,3,Normal,LCM,21,31-Jul-18,2021,5'9,148lbs,68,73,54,72,68,72,67,74,80,77,83,70,87,69,63,77,51,66,45,44,72,70,71,78,41,52,48,7,12,14,10,14
4900,Bruno Nascimento,27,Brazil,70,72,CD Feirense,Right,1,2,2,Lean,LCB,14,1-Jul-17,2020,6'2,181lbs,36,42,68,60,39,52,52,58,60,63,53,70,56,42,80,66,77,21,76,64,30,33,40,65,67,71,65,6,11,14,15,9
4901,J. Souttar,21,Scotland,70,82,Heart of Midlothian,Right,1,3,2,Normal,CB,4,1-Feb-16,2020,6'2,165lbs,33,23,68,65,28,62,70,69,74,77,74,67,61,52,70,73,77,42,57,73,27,70,37,83,69,68,69,13,11,15,10,9
4902,L. Faravelli,25,Argentina,70,75,Gimnasia y Esgrima La Plata,Left,1,3,3,Normal,LCM,8,23-Jul-16,2019,5'10,161lbs,64,65,45,69,54,71,67,69,73,76,77,69,73,62,73,72,68,74,71,76,64,63,63,67,65,75,68,11,14,10,9,14
4903,O. Okwonkwo,20,Nigeria,70,85,Bologna,Right,1,3,3,Lean,LW,30,22-Aug-16,2021,5'11,159lbs,72,48,46,74,64,77,61,78,89,89,79,56,69,72,45,75,61,65,37,32,56,62,64,62,46,44,42,7,13,7,12,15
4904,D. Zuma,23,South Africa,70,77,Kaizer Chiefs,Right,1,4,3,Normal,RW,28,27-Jul-17,2020,5'7,159lbs,63,60,38,74,55,80,58,71,80,77,75,63,78,50,41,61,45,55,38,35,66,65,48,58,55,35,33,11,7,7,7,7
4905,J. Busk,24,Denmark,70,75,1. FC Union Berlin,Right,1,2,1,Normal,GK,12,15-Jan-16,2020,6'2,172lbs,11,10,10,24,18,15,22,15,45,42,30,68,56,25,56,33,64,14,20,29,12,58,12,26,14,12,14,73,62,67,66,75
4906,D. Delgado,25,Colombia,70,71,Deportivo Cali,Right,1,3,3,Lean,RM,13,12-Jul-17,2020,6'1,154lbs,71,57,61,65,40,65,55,67,89,89,67,67,54,58,75,80,64,54,66,63,64,62,64,56,71,70,67,11,7,9,14,10
4907,N. Mihajlović,22,Serbia,70,76,SC Heerenveen,Right,1,2,3,Normal,LW,17,28-Jun-17,2021,5'8,157lbs,66,64,58,65,60,77,58,74,76,79,75,60,81,76,32,64,59,64,38,20,65,69,62,59,32,32,27,14,9,6,6,10
4908,Lucas Áfrico,23,Brazil,70,74,Clube Sport Marítimo,Left,1,3,2,Normal,LCB,6,1-Jul-18,2023,6'2,174lbs,59,35,72,60,35,50,53,56,56,58,36,70,38,62,67,62,81,34,87,57,34,38,42,58,68,70,65,6,10,13,13,15
4909,D. Lévêque,28,France,70,70,PAOK,Left,1,3,2,Lean,LB,56,1-Jul-17,2020,6'0,159lbs,71,30,64,70,23,57,59,70,61,69,68,66,66,56,75,63,63,21,67,72,42,53,46,62,67,71,72,14,6,6,9,9
4910,R. Himmelmann,29,Germany,70,70,FC St. Pauli,Right,1,2,1,Normal,GK,30,11-Jul-12,2019,6'2,176lbs,11,9,13,32,10,18,21,27,33,34,44,72,44,22,68,29,61,7,21,22,13,39,20,48,21,17,12,65,64,61,70,77
4911,Y. Kashiwagi,30,Japan,70,70,Urawa Red Diamonds,Left,1,2,3,Lean,CAM,10,1-Jan-10,2023,5'9,161lbs,67,63,39,75,57,64,73,72,73,62,61,66,65,62,54,65,61,66,49,49,68,75,65,65,37,58,45,8,15,9,15,7
4912,A. Rrahmani,24,Kosovo,70,74,Dinamo Zagreb,Right,1,4,2,Normal,CB,13,30-Aug-16,2021,6'4,192lbs,24,21,67,48,26,27,22,42,66,62,47,62,47,33,68,72,79,31,75,71,26,24,34,59,70,73,69,12,8,13,8,7
4913,P. Sagna,27,Senegal,70,70,Os Belenenses,Right,1,2,2,Normal,RB,12,3-Jul-18,2020,6'0,168lbs,72,38,55,68,38,62,64,64,75,79,67,63,72,56,76,74,69,41,65,70,56,48,48,64,66,68,70,6,9,10,6,7
4914,J. Archer,25,Scotland,70,73,Millwall,Right,1,2,1,Normal,GK,1,1-Jun-15,2019,6'3,176lbs,15,16,16,30,11,20,26,24,43,42,50,56,40,18,61,27,57,13,25,16,11,31,28,38,15,18,14,72,70,70,70,71
4915,M. Pedersen,28,Norway,70,70,Strømsgodset IF,Right,1,3,2,Stocky,ST,10,13-Aug-15,2019,5'11,176lbs,57,72,68,55,66,61,32,62,73,67,72,70,69,74,79,68,84,67,85,36,74,56,72,67,27,38,36,6,16,10,7,10
4916,P. Helland,28,Norway,70,70,Rosenborg BK,Left,1,4,3,Normal,RW,23,15-Jul-13,2020,6'1,185lbs,72,66,53,68,50,71,65,70,75,74,72,67,69,82,51,66,64,74,66,48,70,68,64,68,48,39,49,13,9,13,13,16
4917,Y. Moreno,23,Colombia,70,79,Club León,Left,1,3,3,Normal,LM,11,6-Jun-18,2020,5'9,154lbs,62,65,38,67,41,73,63,70,79,80,73,65,70,60,62,61,65,53,61,28,68,65,64,69,27,27,23,9,9,14,7,13
4918,K. Hämäläinen,31,Finland,70,70,Legia Warszawa,Right,1,3,3,Lean,LM,21,18-Jan-16,2019,6'2,163lbs,59,71,73,70,65,65,63,71,74,76,72,71,64,69,66,66,69,68,48,52,75,75,62,72,38,48,46,11,16,6,7,15
4919,S. Pocognoli,30,Belgium,70,70,Standard de Liège,Left,1,3,3,Normal,LB,15,1-Jul-17,2020,6'0,179lbs,76,50,63,66,59,69,64,67,69,69,67,69,69,73,72,73,69,64,87,67,67,58,58,68,71,70,69,10,9,8,15,13
4920,G. Leadbitter,32,England,70,70,Middlesbrough,Right,1,3,2,Normal,CDM,7,1-May-12,2020,5'10,174lbs,70,64,58,73,55,59,66,72,53,54,64,64,69,72,81,69,72,70,77,65,64,67,82,71,71,69,65,16,8,6,6,8
4921,H. Quiñones,26,Colombia,70,71,América de Cali,Left,1,3,3,Lean,LB,27,1-Aug-17,2019,5'10,154lbs,70,58,58,69,40,72,54,70,72,72,73,70,69,68,71,81,60,64,64,68,68,52,49,69,65,66,64,10,10,15,11,13
4922,Ansel Barnisco,30,Brazil,70,70,Paraná,Right,1,3,2,Normal,LDM,13,1-Jan-18,2021,6'0,181lbs,55,51,69,71,46,64,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12
4923,I. El Adoua,31,Morocco,70,70,CD Aves,Right,1,3,2,Lean,CDM,37,6-Aug-18,2019,6'2,174lbs,51,35,72,68,43,54,64,63,59,58,39,65,33,59,68,66,82,55,74,73,43,54,59,66,72,72,67,7,14,7,14,15
4924,J. Angulo,29,Colombia,70,70,Deportivo Cali,Right,1,3,3,Normal,RB,20,3-Jul-18,2023,5'11,159lbs,68,56,65,71,35,66,71,70,73,76,68,64,60,64,61,84,73,59,68,55,64,53,54,65,74,70,68,14,7,12,10,13
4925,J. Berthomier,28,France,70,70,ESTAC Troyes,Left,1,4,3,Normal,LM,28,1-Jul-18,2021,5'10,163lbs,74,66,64,72,69,67,70,67,71,69,76,65,75,71,80,72,65,71,71,57,63,73,72,70,42,51,53,14,14,8,10,14
4926,E. Rolón,23,Argentina,70,76,Genoa,Right,1,3,2,Normal,CDM,18,,30-Jun-19,5'10,163lbs,54,42,58,73,57,57,71,74,69,66,66,67,68,70,71,68,65,59,72,67,55,65,53,67,66,68,66,15,8,15,10,11
4927,A. Frączczak,30,Poland,70,70,Pogoń Szczecin,Right,1,4,3,Normal,LM,9,1-Jan-11,2021,6'0,168lbs,70,66,68,67,57,66,63,64,77,75,76,71,72,65,91,90,72,62,81,64,69,66,69,68,62,66,64,15,8,6,10,11
4928,R. Wolski,25,Poland,70,73,Lechia Gdańsk,Right,1,3,4,Lean,CAM,27,4-Jul-16,2021,5'11,154lbs,69,62,48,70,63,69,69,70,79,69,80,68,74,70,67,72,53,61,52,44,64,75,45,70,26,32,30,10,14,10,9,14
4929,J. Pearce,30,England,70,70,Charlton Athletic,Left,1,3,2,Normal,LCB,6,4-Aug-16,2020,6'1,157lbs,42,13,70,49,23,40,54,46,35,52,59,66,59,27,75,78,84,36,75,67,37,34,32,58,70,70,69,7,6,7,7,8
4930,N. Moro,20,Croatia,70,81,Dinamo Zagreb,Right,1,3,3,Normal,CDM,27,21-Nov-16,2022,6'0,170lbs,58,57,37,76,49,75,80,73,73,68,57,72,56,68,47,59,63,63,59,73,47,74,49,61,56,64,71,9,9,10,13,11
4931,B. Aouacheria,24,France,70,75,Moreirense FC,Right,1,3,3,Normal,RW,10,23-Aug-17,2020,6'0,163lbs,66,69,58,66,63,75,58,74,72,72,65,72,63,73,38,76,71,58,68,41,68,64,58,68,31,39,34,9,8,13,7,11
4932,J. McEachran,25,England,70,73,Brentford,Left,1,3,3,Lean,CDM,10,10-Jul-15,2019,5'10,143lbs,69,45,44,76,48,70,74,75,63,60,81,66,78,41,54,59,49,48,52,66,52,70,62,54,60,68,63,9,10,7,16,15
4933,P. Wszołek,26,Poland,70,70,Queens Park Rangers,Right,1,2,3,Lean,RM,23,31-Jan-17,2019,6'1,170lbs,70,55,57,67,56,68,64,70,75,77,74,66,62,66,56,81,75,60,60,59,64,68,51,69,52,57,53,14,12,10,10,10
4934,L. Baker,23,England,70,78,Leeds United,Right,1,5,3,Normal,CM,34,1-Jul-12,2022,6'0,159lbs,72,66,58,72,71,70,73,72,67,69,70,67,70,78,57,66,69,72,58,60,64,70,74,67,49,54,45,8,15,12,8,6
4935,Alfonso Herrero,24,Spain,70,76,Real Oviedo,Right,1,3,1,Stocky,GK,1,22-Jul-16,2020,6'0,183lbs,18,11,12,35,12,12,40,20,47,52,51,69,68,21,72,32,67,9,23,22,12,55,20,60,11,10,15,69,70,66,67,73
4936,A. Măţel,28,Romania,70,70,Dinamo Zagreb,Right,1,3,3,Normal,RB,77,3-Feb-15,2019,5'9,168lbs,75,52,57,64,58,67,70,68,75,71,77,67,68,57,52,65,58,48,68,68,70,56,57,57,69,71,68,8,10,9,7,14
4937,K. Rosenberry,24,United States,70,75,Philadelphia Union,Right,1,3,3,Normal,RB,12,14-Jan-16,2018,5'8,161lbs,64,48,57,69,35,64,64,69,74,71,78,70,78,66,75,75,64,45,72,69,58,57,59,68,70,70,67,14,15,13,6,9
4938,L. Thy,26,Germany,70,73,BB Erzurumspor,Right,1,3,3,Normal,ST,9,21-Jul-18,2020,6'0,172lbs,63,64,64,66,65,67,46,68,75,76,73,69,69,76,74,81,74,64,78,50,70,62,58,64,43,41,42,7,6,14,7,12
4939,Koo Ja Ryong,26,Korea Republic,70,72,Suwon Samsung Bluewings,Right,1,2,2,Normal,RCB,15,1-Jan-11,2018,6'0,165lbs,25,24,75,57,25,36,49,55,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,67,68,68,68,15,16,12,10,7
4940,D. Fry,20,England,70,83,Middlesbrough,Right,1,3,2,Lean,CB,20,13-Oct-14,2023,6'3,159lbs,24,25,70,59,26,46,46,62,63,66,38,68,68,40,76,65,74,25,65,68,29,58,36,70,71,71,68,10,8,12,14,7
